id,name,set,release,series,format,color,info,note,unverified,missing,labeled,cssClass
699,Wizards 2,JMP,7/17/2020,jumpstart,draft,U,Common,Riptide Laboratory,TRUE,,,block
700,Wizards 3,JMP,7/17/2020,jumpstart,draft,U,Common,Unsubstantiate,TRUE,,,block
701,Wizards 4,JMP,7/17/2020,jumpstart,draft,U,Common,"Barrin, Tolarian Archmage",TRUE,,,block
702,Liliana,JMP,7/17/2020,jumpstart,draft,B,Mythic,,TRUE,,,block
703,Phyrexian,JMP,7/17/2020,jumpstart,draft,B,Mythic,,TRUE,,,block
704,Discarding 1,JMP,7/17/2020,jumpstart,draft,B,Rare,"Tinybones, Trinket Thief",TRUE,,,block
705,Discarding 2,JMP,7/17/2020,jumpstart,draft,B,Rare,Nyxathid,TRUE,,,block
706,Rogues 1,JMP,7/17/2020,jumpstart,draft,B,Rare,"Gonti, Lord of Luxury",TRUE,,,block
707,Rogues 2,JMP,7/17/2020,jumpstart,draft,B,Rare,Corpse Traders,TRUE,,,block
708,Witchcraft 1,JMP,7/17/2020,jumpstart,draft,B,Rare,Witch's Cauldron,TRUE,,,block
709,Witchcraft 2,JMP,7/17/2020,jumpstart,draft,B,Rare,Blood Divination,TRUE,,,block
710,Minions 1,JMP,7/17/2020,jumpstart,draft,B,Common,Bone Picker,TRUE,,,block
711,Minions 2,JMP,7/17/2020,jumpstart,draft,B,Common,Eternal Taskmaster,TRUE,,,block
712,Minions 3,JMP,7/17/2020,jumpstart,draft,B,Common,Phyrexian Tower,TRUE,,,block
713,Minions 4,JMP,7/17/2020,jumpstart,draft,B,Common,Ghoulcaller Gisa,TRUE,,,block
714,Reanimated 1,JMP,7/17/2020,jumpstart,draft,B,Common,Archfiend's Vessel,TRUE,,,block
715,Reanimated 2,JMP,7/17/2020,jumpstart,draft,B,Common,Macabre Waltz,TRUE,,,block
716,Reanimated 3,JMP,7/17/2020,jumpstart,draft,B,Common,Scourge of Nel Toth,TRUE,,,block
717,Reanimated 4,JMP,7/17/2020,jumpstart,draft,B,Common,Rise of the Dark Realms,TRUE,,,block
718,Spooky 1,JMP,7/17/2020,jumpstart,draft,B,Common,Liliana's Standard Bearer,TRUE,,,block
719,Spooky 2,JMP,7/17/2020,jumpstart,draft,B,Common,Harvester of Souls,TRUE,,,block
720,Spooky 3,JMP,7/17/2020,jumpstart,draft,B,Common,Ogre Slumlord,TRUE,,,block
721,Spooky 4,JMP,7/17/2020,jumpstart,draft,B,Common,Black Market,TRUE,,,block
722,Vampires 1,JMP,7/17/2020,jumpstart,draft,B,Common,Blood Artist,TRUE,,,block
723,Vampires 2,JMP,7/17/2020,jumpstart,draft,B,Common,Blood Host,TRUE,,,block
724,Vampires 3,JMP,7/17/2020,jumpstart,draft,B,Common,Exquisite Blood,TRUE,,,block
725,Vampires 4,JMP,7/17/2020,jumpstart,draft,B,Common,"Drana, Liberator of Malakir",TRUE,,,block
726,Chandra,JMP,7/17/2020,jumpstart,draft,R,Mythic,,TRUE,,,block
727,Seismic,JMP,7/17/2020,jumpstart,draft,R,Mythic,,TRUE,,,block
728,Dragons 1,JMP,7/17/2020,jumpstart,draft,R,Rare,Terror of the Peaks,TRUE,,,block
729,Dragons 2,JMP,7/17/2020,jumpstart,draft,R,Rare,"Lathliss, Dragon Queen",TRUE,,,block
730,Lightning 1,JMP,7/17/2020,jumpstart,draft,R,Rare,Lightning Bolt,TRUE,,,block
731,Lightning 2,JMP,7/17/2020,jumpstart,draft,R,Rare,Ball Lightning,TRUE,,,block
732,Minotaurs 1,JMP,7/17/2020,jumpstart,draft,R,Rare,Herald's Horn,TRUE,,,block
733,Minotaurs 2,JMP,7/17/2020,jumpstart,draft,R,Rare,Rageblood Shaman,TRUE,,,block
734,Devilish 1,JMP,7/17/2020,jumpstart,draft,R,Common,Forge Devil,TRUE,,,block
735,Devilish 2,JMP,7/17/2020,jumpstart,draft,R,Common,Tibalt's Rager,TRUE,,,block
736,Devilish 3,JMP,7/17/2020,jumpstart,draft,R,Common,Brash Taunter,TRUE,,,block
737,Devilish 4,JMP,7/17/2020,jumpstart,draft,R,Common,Hellrider,TRUE,,,block
738,Goblins 1,JMP,7/17/2020,jumpstart,draft,R,Common,"Muxus, Goblin Grandee + Shock",TRUE,,,block
739,Goblins 2,JMP,7/17/2020,jumpstart,draft,R,Common,Battle-Rattle Shaman,TRUE,,,block
740,Goblins 3,JMP,7/17/2020,jumpstart,draft,R,Common,Goblin Chieftain,TRUE,,,block
741,Goblins 4,JMP,7/17/2020,jumpstart,draft,R,Common,"Krenko, Mob Boss",TRUE,,,block
742,Smashing 1,JMP,7/17/2020,jumpstart,draft,R,Common,Flametongue Kavu,TRUE,,,block
743,Smashing 2,JMP,7/17/2020,jumpstart,draft,R,Common,Flames of the Raze-Boar,TRUE,,,block
744,Smashing 3,JMP,7/17/2020,jumpstart,draft,R,Common,Sarkhan's Unsealing,TRUE,,,block
745,Smashing 4,JMP,7/17/2020,jumpstart,draft,R,Common,"Etali, Primal Storm",TRUE,,,block
746,Spellcasting 1,JMP,7/17/2020,jumpstart,draft,R,Common,Blindblast,TRUE,,,block
747,Spellcasting 2,JMP,7/17/2020,jumpstart,draft,R,Common,Young Pyromancer,TRUE,,,block
748,Spellcasting 3,JMP,7/17/2020,jumpstart,draft,R,Common,Dualcaster Mage,TRUE,,,block
749,Spellcasting 4,JMP,7/17/2020,jumpstart,draft,R,Common,Immolating Gyre,TRUE,,,block
750,Garruk,JMP,7/17/2020,jumpstart,draft,G,Mythic,,TRUE,,,block
751,Walls,JMP,7/17/2020,jumpstart,draft,G,Mythic,,TRUE,,,block
752,Cats 1,JMP,7/17/2020,jumpstart,draft,G,Rare,Pouncing Cheetah,TRUE,,,block
753,Cats 2,JMP,7/17/2020,jumpstart,draft,G,Rare,Lurking Predators,TRUE,,,block
754,Elves 1,JMP,7/17/2020,jumpstart,draft,G,Rare,Craterhoof Behemoth,TRUE,,,block
755,Elves 2,JMP,7/17/2020,jumpstart,draft,G,Rare,Allosaurus Shepherd,TRUE,,,block
756,Lands 1,JMP,7/17/2020,jumpstart,draft,G,Rare,Ulvenwald Hydra,TRUE,,,block
757,Lands 2,JMP,7/17/2020,jumpstart,draft,G,Rare,Oracle of Mul Daya,TRUE,,,block
758,Dinosaurs 1,JMP,7/17/2020,jumpstart,draft,G,Common,Setessan Training,TRUE,,,block
759,Dinosaurs 2,JMP,7/17/2020,jumpstart,draft,G,Common,Titanic Growth,TRUE,,,block
760,Dinosaurs 3,JMP,7/17/2020,jumpstart,draft,G,Common,"Selvala, Heart of the Wilds",TRUE,,,block
761,Dinosaurs 4,JMP,7/17/2020,jumpstart,draft,G,Common,Rampaging Brontodon,TRUE,,,block
762,Plus One 1,JMP,7/17/2020,jumpstart,draft,G,Common,Primeval Bounty,TRUE,,,block
763,Plus One 2,JMP,7/17/2020,jumpstart,draft,G,Common,Armorcraft Judge + Branching Evolution,TRUE,,,block
764,Plus One 3,JMP,7/17/2020,jumpstart,draft,G,Common,"Rishkar, Peema Renegade",TRUE,,,block
765,Plus One 4,JMP,7/17/2020,jumpstart,draft,G,Common,Champion of Lambholt,TRUE,,,block
766,Predatory 1,JMP,7/17/2020,jumpstart,draft,G,Common,Neyith of the Dire Hunt + Somberwald Stag,TRUE,,,block
767,Predatory 2,JMP,7/17/2020,jumpstart,draft,G,Common,Affectionate Indrik + Gingerbrute,TRUE,,,block
768,Predatory 3,JMP,7/17/2020,jumpstart,draft,G,Common,Thragtusk,TRUE,,,block
769,Predatory 4,JMP,7/17/2020,jumpstart,draft,G,Common,Ravenous Baloth,TRUE,,,block
770,Tree-Hugging 1,JMP,7/17/2020,jumpstart,draft,G,Common,Ambassador Oak + Primordial Sage,TRUE,,,block
771,Tree-Hugging 2,JMP,7/17/2020,jumpstart,draft,G,Common,Aggressive Urge + Wildsize,TRUE,,,block
772,Tree-Hugging 3,JMP,7/17/2020,jumpstart,draft,G,Common,"Jolrael, Mwonvuli Recluse",TRUE,,,block
773,Tree-Hugging 4,JMP,7/17/2020,jumpstart,draft,G,Common,Soul of the Harvest,TRUE,,,block
774,Rainbow,JMP,7/17/2020,jumpstart,draft,M,Mythic,,TRUE,,,block
775,Land's Wrath,ZNC,9/25/2020,set-commander,commander,,,,,,,
776,Sneak Attack,ZNC,9/25/2020,set-commander,commander,,,,,,,
777,Welcome Booster,ZNR,9/25/2020,welcome,casual,,WB,,,,TRUE,
778,Armed for Combat,CMR,11/20/2020,set-commander,commander,,,,,,,
779,Reap the Tides,CMR,11/20/2020,set-commander,commander,,,,,,,
780,Elven Empire,KHC,2/5/2021,set-commander,commander,,,,,,,
781,Phantom Premonition,KHC,2/5/2021,set-commander,commander,,,,,,,
782,Azorius Control,Q05,4/2/2021,challenger,standard,,,,,,,
783,Dimir Rogues,Q05,4/2/2021,challenger,standard,,,,,,,
784,Mono-Green Stompy,Q05,4/2/2021,challenger,standard,,,,,,,
785,Mono-Red Aggro,Q05,4/2/2021,challenger,standard,,,,,,,
786,Lorehold Legacies,C21,4/23/2021,annual-commander,commander,,,,,,,
787,Prismari Performance,C21,4/23/2021,annual-commander,commander,,,,,,,
788,Quantum Quandrix,C21,4/23/2021,annual-commander,commander,,,,,,,
789,Silverquill Statement,C21,4/23/2021,annual-commander,commander,,,,,,,
790,Witherbloom Witchcraft,C21,4/23/2021,annual-commander,commander,,,,,,,
791,Aura of Courage,AFC,7/23/2021,set-commander,commander,,,,,,,
792,Draconic Rage,AFC,7/23/2021,set-commander,commander,,,,,,,
793,Dungeons of Death,AFC,7/23/2021,set-commander,commander,,,,,,,
794,Planar Portal,AFC,7/23/2021,set-commander,commander,,,,,,,
795,Welcome Booster,AFR,7/23/2021,welcome,casual,,WB,,,,TRUE,
796,2021 Arena Starter Kit,AFR,8/6/2021,starter,casual,,Starter Kits,,,,,
797,Coven Counters,MIC,9/24/2021,set-commander,commander,,,,,,,
798,Undead Unleashed,MIC,9/24/2021,set-commander,commander,,,,,,,
799,Welcome Booster,MID,9/24/2021,welcome,casual,,WB,,,,TRUE,
800,Azorius Spirits,Q06,10/15/2021,challenger,pioneer,,,,TRUE,,,
801,Lotus Field Combo,Q06,10/15/2021,challenger,pioneer,,,,TRUE,,,
802,Mono-Red Burn,Q06,10/15/2021,challenger,pioneer,,,,TRUE,,,
803,Orzhov Auras,Q06,10/15/2021,challenger,pioneer,,,,TRUE,,,
804,Spirit Squadron,VOC,11/19/2021,set-commander,commander,,,,,,,
805,Vampiric Bloodline,VOC,11/19/2021,set-commander,commander,,,,,,,
806,Buckle Up,NEC,2/18/2022,set-commander,commander,,,,,,,
807,Upgrades Unleashed,NEC,2/18/2022,set-commander,commander,,,,,,,
808,Dimir Control,Q07,4/1/2022,challenger,standard,,,,,,,
809,Gruul Stompy,Q07,4/1/2022,challenger,standard,,,,,,,
810,Mono-White Aggro,Q07,4/1/2022,challenger,standard,,,,,,,
811,Rakdos Vampires,Q07,4/1/2022,challenger,standard,,,,,,,
812,Obscura Operation,NCC,4/29/2022,set-commander,commander,WUB,,,,,,
813,Maestros Massacre,NCC,4/29/2022,set-commander,commander,UBR,,,,,,
814,Riveteers Rampage,NCC,4/29/2022,set-commander,commander,BRG,,,,,,
815,Cabaretti Cacophony,NCC,4/29/2022,set-commander,commander,RGW,,,,,,
816,Bedecked Brokers,NCC,4/29/2022,set-commander,commander,GWU,,,,,,
817,Welcome Booster,SNC,4/29/2022,welcome,casual,,WB,,,,TRUE,
818,2022 Starter Kit - Up and Away,SNC,6/3/2022,starter,casual,WU,Starter Kits,,,,,
819,2022 Starter Kit - Earth Shakers,SNC,6/3/2022,starter,casual,RG,Starter Kits,,,,,
820,Mind Flayarrrs,CLB,6/10/2022,set-commander,commander,UB,,,,,,
821,Exit from Exile,CLB,6/10/2022,set-commander,commander,RG,,,,,,
822,Party Time,CLB,6/10/2022,set-commander,commander,WB,,,,,,
823,Draconic Dissent,CLB,6/10/2022,set-commander,commander,UR,,,,,,
